Date,Course,Time,RaceCode,RaceType,SubType,Runners,Distance,Going,Class,Saddle,Draw,FormLine,Name,Age,Sex,Headgear,FirstGear,GearOn,CD,Gambled,BeatFav,LastRan,LastWon,RunsSince,HcapCount,Type,RunStyle,OR,Last_OR,HWM,LastWM,Form,Speed,Odds,OddsPos,DecOdds,MinOdds,MaxOdds,AvgOdds,Wins,Runs,HCrsWin,HCrsRun,HCrsStrk,HGngWin,HGngRun,HGngStrk,DistChange,HDisWin,HDisRun,HDisStrk,ClassChange,HClassWin,HClassRun,HClassStrk,HTotPrize,Trainer,TCrseWin,TCrseRun,TCrseStrk,TRTypeWin,TRTypeRun,TRTypeStrk,T14Win,T14Run,T14Strk,T30Win,T30Run,T30Strk,T60Win,T60Run,T60Strk,TJWin,TJRun,TJStrk,Jockey,JCrseWin,JCrseRun,JCrseStrk,JRTypeWin,JRTypeRun,JRTypeStrk,J14Win,J14Run,J14Strk,J30Win,J30Run,J30Strk,J60Win,J60Run,J60Strk,Owner,OCrseWin,OCrseRun,OCrseStrk,ORTypeWin,ORTypeRun,ORTypeStrk,O14Win,O14Run,O14Strk,O30Win,O30Run,O30Strk,O60Win,O60Run,O60Strk,Sire,SCrseWin,SCrseRun,SCrseStrk,SRTypeWin,SRTypeRun,SRTypeStrk,S14Win,S14Run,S14Strk,S30Win,S30Run,S30Strk,S60Win,S60Run,S60Strk,LastPerf,LastPerf_2,Fitness,Ability,Conditions,Vibes,Market,Rank,Travel,Shortlist,Tip,Position,Casualty,Status,RaceComment,WellHcap,FormRate,TForm,JForm
17/03/2020,WEXFORD,03:15,HDL,HANDICAP,HCapHdl,14,16,Heavy,6,17,0,0-089,All Class (FR),5,M,,N,,,,N,15,0,999,1,unexposed,Unknown,87,88,,0,80,34,0,17,67,14.5,70,28.32,0,4,0,0,0,0,0,0,DOWN,0,0,0,SAME,0,4,0,0,Patrick Griffin,0,0,0,0,37,0,0,0,0,0,1,0,0,3,0,0,0,0,,0,0,0,0,8,0,0,0,0,0,2,0,0,3,0,J A Griffin,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,Zanzibari (USA),0,0,0,7,89,7.87,0,1,0,1,3,33.33,1,5,20,3,3,3,3,2,3,3,12,,N,N,,,NonRunner,,positive,negative,N,C
17/03/2020,TAUNTON,03:25,CHS,HANDICAP,HCapChs,8,18,Soft,4,1,0,1P-P0-43,Hollywood Ken (IRE),7,G,t,N,,D,,N,55,690,5,0,unexposed,Prominent,107,0,,0,0,0,09-Feb,2,6,5.3,6.6,5.68,2,22,0,3,0,2,8,25,SAME,0,0,0,SAME,0,0,0,0,Fiona Shaw,0,3,0,2,16,12.5,0,3,0,0,4,0,0,9,0,0,22,0,David Noonan,3,70,4.29,17,209,8.13,0,19,0,0,32,0,2,61,0,J Dodington,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Arcano (IRE),0,2,0,160,1451,11.03,0,16,0,3,36,8.33,7,78,8.97,2,2,1,1,2,2,2,2,,N,N,3,,Runner,,empty,empty,C,C
17/03/2020,TAUNTON,03:25,CHS,HANDICAP,HCapChs,8,18,Soft,4,2,0,2234-75,Bathiva (FR),6,G,,N,,,,N,27,0,999,1,unexposed,Midfield,105,107,,0,108,90,05-Jan,4,6,5.6,7.8,6.79,0,8,0,0,0,0,2,0,UP,0,0,0,SAME,0,1,0,350,David Dennis,1,11,9.09,6,102,5.88,0,10,0,1,22,4.55,2,33,6.06,5,63,7.94,Sam Twiston-Davies,5,33,15.15,89,529,16.82,3,33,9.09,6,67,8.96,13,126,22.22,Mrs J Rees,0,1,0,1,4,25,0,2,0,1,7,14.29,2,9,22.22,Spanish Moon (USA),0,0,0,22,107,20.56,0,5,0,2,10,20,4,20,20,2,2,1,1,2,3,2,3,,N,N,1,,Runner,,neutral,positive,N,N
17/03/2020,TAUNTON,03:25,CHS,HANDICAP,HCapChs,8,18,Soft,4,3,0,1-7050-F,Peterborough (FR),7,G,,N,,,,N,8,478,5,3,unexposed,Leads,100,100,,0,77,77,11-Feb,5,7,5.9,11.5,8.82,1,10,0,1,0,0,1,0,UP,0,0,0,UP,0,2,0,350,Evan Williams,6,57,10.53,45,364,12.36,3,31,9.68,4,51,7.84,18,111,16.22,7,157,4.46,Conor Ring,0,14,0,4,61,6.56,0,7,0,0,7,0,2,18,0,Norwester Racing Club & Partner,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,Fuisse (FR),1,4,25,14,137,10.22,0,3,0,0,8,0,2,16,12.5,3,3,2,2,2,3,2,7,,N,N,5,,Runner,,negative,negative,N,N
17/03/2020,TAUNTON,03:25,CHS,HANDICAP,HCapChs,8,18,Soft,4,4,0,5059-90,Metatrons Cube (IRE),5,G,,N,,,,N,58,596,14,0,unexposed,Midfield,98,0,,0,0,0,33/1,8,34,21,46,34.17,1,23,0,1,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Sarah-Jayne Davies,2,7,28.57,3,70,4.29,0,2,0,0,7,0,0,16,0,0,61,0,Charlie Hammond,2,11,18.18,9,143,6.29,0,6,0,1,17,5.88,2,38,0,Michael & Lesley Wilkes,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,Artie Schiller (USA),0,1,0,6,134,4.48,0,2,0,0,4,0,0,12,0,3,3,3,3,2,3,3,8,,N,N,998,,Runner,,empty,empty,C,C
17/03/2020,TAUNTON,03:25,CHS,HANDICAP,HCapChs,8,18,Soft,4,5,0,5-737-7,Desque De L'Isle (FR),7,G,,N,,,,N,70,0,999,1,unexposed,Leads,98,103,,0,86,87,05-Jan,3,6,6.2,8.8,7.31,0,5,0,0,0,0,3,0,UP,0,0,0,SAME,0,1,0,0,Venetia Williams,1,6,16.67,53,324,16.36,2,20,10,7,48,14.58,10,86,11.63,57,347,16.43,Charlie Deutsch,1,11,9.09,42,235,17.87,2,17,11.76,5,37,13.51,7,66,0,The Hon Lady Heber-Percy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Special Kaldoun (IRE),0,0,0,4,43,9.3,0,0,0,0,1,0,0,2,0,3,2,2,2,2,2,2,5,,N,N,2,,Runner,,negative,negative,N,C
17/03/2020,TAUNTON,03:25,CHS,HANDICAP,HCapChs,8,18,Soft,4,6,0,3F41-53,Seeanythingyoulike (IRE),9,G,,N,,,,N,44,77,2,9,a sleeper,Midfield,97,100,88,88,104,99,7/2F,1,5,4.3,5.6,4.9,1,20,0,2,0,1,5,20,SAME,0,1,0,SAME,0,4,0,8279,Jeremy Scott,9,35,25.71,21,140,15,2,11,18.18,2,17,11.76,6,33,18.18,18,115,15.65,Matt Griffiths,2,21,9.52,8,59,13.56,2,7,28.57,2,11,18.18,3,21,0,Govier & Brown,0,4,0,1,11,9.09,0,0,0,0,0,0,0,1,0,Fruits Of Love (USA),2,4,50,32,342,9.36,0,1,0,1,9,11.11,2,20,10,2,3,1,2,2,1,2,1,,N,Y,7,,Runner,,positive,neutral,N,N
17/03/2020,TAUNTON,03:25,CHS,HANDICAP,HCapChs,8,18,Soft,4,7,0,295-714,This Breac (IRE),9,G,ht,N,,,,N,20,33,1,9,in form,Midfield,89,89,84,84,93,94,06-Jan,6,7,6.8,10.5,7.69,1,12,0,0,0,0,3,0,DOWN,0,0,0,UP,1,2,50,7081,Jimmy Frost,2,31,6.45,8,96,8.33,0,6,0,0,9,0,1,23,4.35,11,119,9.24,Bryony Frost,5,36,13.89,45,241,18.67,3,15,20,6,27,22.22,12,57,33.33,Andrew Shepherd &  Jimmy Frost,0,0,0,1,9,11.11,0,0,0,0,1,0,1,3,33.33,Carlo Bank (IRE),0,0,0,4,27,14.81,0,0,0,0,1,0,1,3,33.33,2,1,1,1,2,3,2,4,,N,N,4,,Runner,,neutral,neutral,N,C
17/03/2020,TAUNTON,03:25,CHS,HANDICAP,HCapChs,8,18,Soft,4,8,0,232R6-4,Babytaggle (IRE),9,G,h,N,,,,N,70,0,999,12,a sleeper,Leads,77,80,,0,91,100,08-Jan,7,9,8.8,11.5,10.09,0,20,0,0,0,0,8,0,UP,0,0,0,SAME,0,8,0,6176,Dai Williams,1,4,25,7,102,6.86,0,2,0,0,2,0,0,9,0,0,0,0,Page Fuller,1,22,4.55,22,145,15.17,1,21,4.76,1,27,3.7,4,65,0,S R Williams,0,0,0,0,6,0,0,1,0,0,1,0,0,7,0,Brian Boru (GB),0,12,0,83,760,10.92,1,16,6.25,4,27,14.81,4,53,7.55,2,3,1,2,3,3,2,6,,N,N,6,,Runner,,positive,neutral,N,C
17/03/2020,DOWN ROYAL,03:35,CHS,OTHER,Chs,7,19,Soft,6,1,0,152531-,Golazo (IRE),7,G,,N,,,,N,152,152,0,0,unexposed,Leads,0,0,,0,124,0,100/30,2,4,2.38,5.1,2.81,2,7,0,0,0,0,0,0,DOWN,0,0,0,SAME,1,1,100,7986,W P Mullins,4,24,16.67,137,552,24.82,13,81,16.05,24,122,19.67,44,233,18.88,25,162,15.43,David Mullins,1,9,11.11,20,137,14.6,1,7,14.29,1,12,8.33,1,12,0,Stellar Football Partnership,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,Beat Hollow (GB),0,6,0,71,614,11.56,1,10,10,2,25,8,4,42,9.52,1,2,2,3,2,3,3,4,,N,Y,4,,Runner,,empty,neutral,N,N
17/03/2020,DOWN ROYAL,03:35,CHS,OTHER,Chs,7,19,Soft,6,2,0,P484-33,Thegoaheadman (IRE),6,G,p,N,,,,N,9,298,6,0,in form,Midfield,0,0,,0,117,0,05-Feb,1,4,3.75,5.4,4.41,1,14,0,0,0,0,5,0,UP,0,0,0,SAME,0,2,0,2021,Mrs John Harrington,5,48,10.42,22,193,11.4,4,19,21.05,10,52,19.23,13,88,14.77,46,339,13.57,Robbie Power,4,21,19.05,44,277,15.88,5,29,17.24,10,52,19.23,14,99,0,Rainbow Gems Syndicate,0,7,0,0,5,0,0,1,0,0,1,0,0,5,0,Jeremy (USA),1,24,4.17,135,1271,10.62,4,37,10.81,6,76,7.89,10,135,7.41,2,2,1,1,2,2,2,1,,N,N,998,,Runner,,empty,neutral,N,N
17/03/2020,DOWN ROYAL,03:35,CHS,OTHER,Chs,7,19,Soft,6,3,0,P4U-218-,Crossed My Mind (IRE),8,G,,N,,,,N,294,331,1,0,exposed,Midfield,120,0,,0,125,0,09-Jan,5,10,6.4,13,8.87,2,14,0,3,0,0,3,0,SAME,0,2,0,SAME,0,3,0,3334,A L T Moore,2,11,18.18,1,33,3.03,0,3,0,0,6,0,0,9,0,1,19,5.26,Niall P Madden,0,8,0,6,113,5.31,0,4,0,0,11,0,0,22,13.61,John P McManus,8,46,17.39,170,1248,13.62,11,84,13.1,24,159,15.09,40,294,13.61,Beneficial (GB),3,43,6.98,239,2151,11.11,4,30,13.33,7,69,10.14,15,130,11.54,3,1,2,3,1,3,2,5,,N,N,998,,Runner,,negative,positive,N,N
17/03/2020,DOWN ROYAL,03:35,CHS,OTHER,Chs,7,19,Soft,6,4,0,3040-92,Prospectus,7,G,,N,,,,N,16,334,9,0,exposed,Rear,120,120,,0,113,1,9/4F,2,3,4.2,8.4,5.8,5,30,0,0,0,0,7,0,UP,0,1,0,DOWN,0,2,0,3848,Gavin Cromwell,6,42,14.29,20,140,14.29,2,20,10,4,54,7.41,8,97,8.25,8,95,8.42,J B Kane,0,12,0,1,20,5,0,1,0,0,6,0,0,9,0,McAlpine Syndicate,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,Sakhee (USA),0,1,0,17,218,7.8,0,2,0,0,6,0,1,14,7.14,2,3,1,2,2,2,2,3,,N,N,1,,Runner,,negative,negative,N,N
17/03/2020,DOWN ROYAL,03:35,CHS,OTHER,Chs,7,19,Soft,6,5,0,2P2-237,Great Khan (IRE),9,G,t,N,,,,N,23,756,18,7,a sleeper,Midfield,118,120,,0,125,1,05-Jan,4,6,5,9.4,8.02,1,29,0,2,0,0,7,0,SAME,0,5,0,DOWN,0,6,0,18749,E J O'Grady,0,7,0,6,67,8.96,0,2,0,0,6,0,0,14,0,0,2,0,Danny Mullins,1,22,4.55,39,322,12.11,1,21,4.76,5,48,10.42,7,85,0,Simon J H Davis,0,2,0,1,17,5.88,0,0,0,0,1,0,0,2,0,Kalanisi (IRE),3,25,12,105,1074,9.78,2,23,8.7,4,56,7.14,9,92,9.78,2,2,1,2,2,2,1,2,,N,N,2,,Runner,,positive,positive,N,N
17/03/2020,DOWN ROYAL,03:35,CHS,OTHER,Chs,7,19,Soft,6,6,0,P42-323-,Chase End Charlie (IRE),9,G,,N,,D,,N,38,1153,9,1,in form,Leads,0,122,,0,124,0,33/1,6,34,16,70,25.96,2,19,0,0,0,2,6,33.33,DOWN,0,0,0,DOWN,0,0,0,954,Gary McGill,0,4,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,Jody McGarvey,0,11,0,8,135,5.93,0,6,0,0,15,0,0,16,0,Gary McGill,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,Scorpion (IRE),4,24,16.67,135,1697,7.96,1,44,2.27,1,88,1.14,4,138,2.9,2,2,3,3,2,3,3,6,,N,N,998,,Runner,,empty,neutral,N,N
17/03/2020,DOWN ROYAL,03:35,CHS,OTHER,Chs,7,19,Soft,6,7,0,F9P-6-58,Kagney (IRE),9,G,h,N,,D,,N,16,1195,7,0,exposed,Midfield,109,0,,0,85,0,50/1,7,51,15,85,24.91,2,13,0,1,0,1,3,33.33,UP,0,2,0,DOWN,0,5,0,2384,J J Lambe,0,33,0,0,16,0,0,2,0,0,5,0,0,11,0,0,65,0,Liam McKenna,0,13,0,0,14,0,0,0,0,0,4,0,0,8,0,Louise Magee,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,Kalanisi (IRE),3,25,12,105,1074,9.78,2,23,8.7,4,56,7.14,9,92,9.78,3,3,3,3,1,3,3,6,,N,N,3,,Runner,,negative,negative,N,N
17/03/2020,WETHERBY,03:45,HDL,HANDICAP,HCapHdl,8,16,Soft,4,1,0,4143-19,Gennady (IRE),6,G,,N,,D,,N,15,73,1,5,unexposed,Unknown,121,123,117,117,117,106,06-Jan,2,7,6.4,11.5,9.52,2,9,0,1,0,1,2,50,SAME,2,5,40,DOWN,2,6,33.33,9355,Sam England,1,15,6.67,12,155,7.74,0,5,0,2,15,13.33,4,28,14.29,25,212,11.79,Jonathan England,1,10,10,10,129,7.75,0,4,0,2,12,16.67,4,24,0,Cragg Wood Racing,0,2,0,0,13,0,0,0,0,0,2,0,0,3,0,Arakan (USA),1,10,10,81,844,9.6,4,19,21.05,5,30,16.67,6,64,9.38,3,1,2,1,1,2,1,2,,N,N,2,,Runner,,neutral,neutral,N,C
17/03/2020,WETHERBY,03:45,HDL,HANDICAP,HCapHdl,8,16,Soft,4,2,0,1-15P-66,Laskadine (FR),5,M,,N,,D,,N,26,421,4,3,unexposed,Rear,120,125,,0,98,83,16-Jan,8,17,12,20,15.22,2,6,0,0,0,0,2,0,DOWN,1,1,100,DOWN,1,1,100,31272,Ben Haslam,2,19,10.53,11,60,18.33,0,6,0,3,20,15,5,52,9.62,20,103,19.42,Richie McLernon,4,21,19.05,23,354,6.5,0,17,0,2,32,6.25,4,66,13.61,John P McManus,2,27,7.41,222,1684,13.18,11,84,13.1,24,159,15.09,40,294,13.61,Martaline (GB),3,19,15.79,126,893,14.11,3,31,9.68,4,51,7.84,12,92,13.04,3,3,3,3,2,3,3,8,,N,N,7,,Runner,,negative,neutral,N,C
17/03/2020,WETHERBY,03:45,HDL,HANDICAP,HCapHdl,8,16,Soft,4,3,0,0-22-41-6,Present From Dubai (IRE),7,G,h,Y,,D,,N,62,98,1,3,unexposed,Midfield,118,120,112,112,115,112,11/4F,1,4,3.95,4.9,4.42,1,6,0,0,0,0,2,0,SAME,1,3,33.33,SAME,1,4,25,6587,Richard Phillips,0,2,0,15,104,14.42,0,3,0,0,7,0,0,18,0,12,78,15.38,Daniel Hiskett,0,1,0,11,96,11.46,0,2,0,0,4,0,0,13,0,Hopeful Travellers,0,0,0,1,4,25,0,0,0,0,0,0,0,0,0,Dubai Destination (USA),4,13,30.77,71,705,10.07,1,12,8.33,3,24,12.5,4,50,8,3,1,2,1,2,2,2,4,,N,N,1,,Runner,,negative,neutral,C,C
17/03/2020,WETHERBY,03:45,HDL,HANDICAP,HCapHdl,8,16,Soft,4,4,0,43,Fazayte (FR),5,G,,N,,,,N,29,0,999,0,unexposed,Prominent,113,0,,0,92,88,04-Jan,3,5,4.5,6.6,5.41,0,2,0,1,0,0,2,0,DOWN,0,1,0,UP,0,1,0,730,Tom Symonds,0,9,0,17,143,11.89,3,9,33.33,4,18,22.22,5,35,14.29,9,96,9.38,Ben Poste,1,11,9.09,14,298,4.7,1,9,11.11,1,25,4,4,56,0,Mrs C Antcliff,0,1,0,2,10,20,0,0,0,0,1,0,0,3,0,Spider Flight (FR),0,1,0,0,27,0,0,2,0,0,3,0,0,6,0,2,2,1,2,2,2,2,3,,N,N,4,,Runner,,negative,negative,H,C
17/03/2020,WETHERBY,03:45,HDL,HANDICAP,HCapHdl,8,16,Soft,4,5,0,37315-P,Half Bolly,4,G,,N,,,,N,17,171,2,0,exposed,Midfield,117,0,,0,103,87,09-Jan,7,10,9,12,10.22,1,11,0,1,0,0,4,0,SAME,0,2,0,SAME,0,1,0,10417,Mark Walford,1,27,3.7,12,107,11.21,1,3,33.33,1,8,12.5,1,16,6.25,8,86,9.3,Jamie Hamilton,5,58,8.62,23,278,8.27,1,12,8.33,2,29,6.9,5,50,0,Bolingbroke And Mrs G B Walford,0,1,0,1,3,33.33,0,0,0,0,1,0,0,1,0,Haafhd (GB),0,2,0,22,285,7.72,1,3,33.33,1,7,14.29,1,10,10,3,2,2,2,2,3,2,7,,N,N,5,,Runner,,negative,neutral,N,C
17/03/2020,WETHERBY,03:45,HDL,HANDICAP,HCapHdl,8,16,Soft,4,6,0,55-04,McGarry (IRE),6,G,,N,,,,N,15,0,999,0,unexposed,Unknown,107,0,,0,100,97,17-Feb,6,10,8.6,12,9.76,0,4,0,1,0,0,1,0,SAME,0,2,0,SAME,0,3,0,305,Philip Kirby,18,97,18.56,54,424,12.74,1,27,3.7,2,61,3.28,9,120,7.5,35,257,13.62,Thomas Dowson,7,40,17.5,35,308,11.36,1,12,8.33,2,24,8.33,5,55,0,The Vacuum Pouch Company Limited,0,3,0,3,25,12,0,1,0,0,3,0,0,6,0,Mahler (GB),5,23,21.74,177,1567,11.3,5,45,11.11,8,85,9.41,21,152,13.82,3,3,2,1,2,3,2,6,,N,N,8,,Runner,,neutral,neutral,C,C
17/03/2020,WETHERBY,03:45,HDL,HANDICAP,HCapHdl,8,16,Soft,4,7,0,433424-,Bobndave (IRE),8,G,,N,,,,N,228,0,999,3,unexposed,Unknown,104,104,,0,110,102,13-Feb,4,8,4.9,12,7.33,0,10,0,0,0,0,1,0,DOWN,0,4,0,SAME,0,7,0,3853,Sue Smith,2,61,3.28,19,196,9.69,2,11,18.18,3,22,13.64,9,43,20.93,0,50,0,Sam Coltherd,1,19,5.26,9,223,4.04,0,9,0,2,22,9.09,2,43,28.57,Mrs S Smith,0,18,0,6,103,5.83,1,4,25,1,7,14.29,4,14,28.57,Brian Boru (GB),2,19,10.53,83,760,10.92,1,16,6.25,4,27,14.81,4,53,7.55,1,1,1,1,2,2,2,1,,N,Y,3,,Runner,,neutral,neutral,N,C
17/03/2020,WETHERBY,03:45,HDL,HANDICAP,HCapHdl,8,16,Soft,4,8,0,668-64,Lucou (FR),4,G,,N,,,,N,14,0,999,2,unexposed,Rear,95,99,,0,85,90,07-Jan,5,8,7.8,11.5,9.92,0,5,0,1,0,0,3,0,SAME,0,2,0,SAME,0,4,0,1600,Micky Hammond,6,120,5,42,397,10.58,2,20,10,4,28,14.29,7,72,9.72,13,136,9.56,Miss Becky Smith,1,17,5.88,12,119,10.08,2,7,28.57,2,9,22.22,2,9,0,"A Walsh, J Hill, S Toomes",0,1,0,0,3,0,0,1,0,0,1,0,0,2,0,Axxos (GER),0,1,0,8,35,22.86,0,2,0,0,3,0,0,5,0,2,3,1,2,2,3,2,5,,N,N,6,,Runner,,negative,negative,N,C
17/03/2020,WEXFORD,03:50,HDL,HANDICAP,HCapHdl,5,16,Heavy,4,1,0,9921-84,Scheu Time (IRE),7,G,,N,,D,,N,31,100,2,13,a sleeper,Prominent,129,129,119,119,133,109,03-Jan,3,4,4.9,7.4,5.98,3,26,0,0,0,1,2,50,SAME,3,16,18.75,DOWN,1,6,16.67,33697,J A Nash,0,5,0,8,158,5.06,0,4,0,1,7,14.29,1,15,6.67,6,77,7.79,Gavin Brouder,0,5,0,3,116,2.59,0,14,0,2,25,8,2,40,0,Fiveohclock Syndicate,0,0,0,1,17,5.88,0,1,0,0,1,0,0,3,0,Arakan (USA),2,18,11.11,81,844,9.6,4,19,21.05,5,30,16.67,6,64,9.38,3,2,2,2,2,2,2,4,,N,N,3,,Runner,,positive,positive,N,N
17/03/2020,WEXFORD,03:50,HDL,HANDICAP,HCapHdl,5,16,Heavy,4,2,0,64-15,Texard (FR),5,G,h,N,,D,,N,58,73,1,1,unexposed,Rear,125,125,,0,123,0,0,2,6,5.5,6.6,6,1,4,0,0,0,0,0,0,SAME,1,4,25,UP,0,0,0,9797,Gordon Elliott,7,63,11.11,248,1585,15.65,11,86,12.79,19,159,11.95,35,259,13.51,132,717,18.41,Davy Russell,1,23,4.35,119,618,19.26,7,34,20.59,11,64,17.19,16,102,10.81,Simon Munir & Isaac Souede,0,0,0,57,251,22.71,2,21,9.52,3,36,8.33,8,74,10.81,Kapgarde (FR),0,2,0,86,648,13.27,2,24,8.33,4,46,8.7,9,79,11.39,3,1,2,1,2,2,2,3,,N,N,,,NonRunner,,neutral,neutral,N,N
17/03/2020,WEXFORD,03:50,HDL,HANDICAP,HCapHdl,5,16,Heavy,4,3,0,16-256F,The Little Yank (IRE),5,G,,N,,D,,N,26,149,5,0,unexposed,Rear,122,122,,0,125,69,05-Jan,4,6,5.8,12,9.93,2,8,0,0,0,0,0,0,DOWN,0,4,0,DOWN,0,0,0,4654,John Patrick Ryan,0,3,0,9,192,4.69,0,4,0,0,7,0,0,14,0,6,109,5.5,Liam Quinlan,1,15,6.67,6,139,4.32,0,0,0,0,3,0,0,8,0,Bit View Partnership,0,0,0,1,21,4.76,0,0,0,0,1,0,0,4,0,Westerner (GB),2,24,8.33,229,1853,12.36,9,45,20,13,81,16.05,22,155,14.19,3,3,2,1,2,2,1,2,,N,N,5,,Runner,,positive,neutral,N,N
17/03/2020,WEXFORD,03:50,HDL,HANDICAP,HCapHdl,5,16,Heavy,4,4,0,061-311,Wolfofallstreets (IRE),6,G,t,N,Y,D,,N,16,16,0,12,in form,Midfield,114,103,103,103,113,1,11-Apr,2,4,3.75,7.2,5.17,3,17,0,1,0,0,0,0,SAME,3,7,42.86,UP,0,0,0,26529,P J Rothwell,1,49,2.04,6,305,1.97,1,16,6.25,2,34,5.88,3,52,5.77,6,114,5.26,Adam Short,2,47,4.26,25,601,4.16,1,14,7.14,3,34,8.82,5,53,100,Carol Hogan & Eric Newnham,0,0,0,2,3,66.67,0,0,0,1,1,100,2,2,100,Kalanisi (IRE),2,23,8.7,105,1074,9.78,2,23,8.7,4,56,7.14,9,92,9.78,1,1,1,2,2,2,2,3,,N,N,4,,Runner,,neutral,negative,C,N
17/03/2020,WEXFORD,03:50,HDL,HANDICAP,HCapHdl,5,16,Heavy,4,5,0,0U44-35,Zambezi Fix (FR),5,G,,N,,,,N,16,0,999,1,unexposed,Midfield,112,112,,0,117,57,08-Jan,5,9,5.3,9.2,6.93,0,6,0,1,0,0,1,0,SAME,0,3,0,UP,0,0,0,1789,Gordon Elliott,7,63,11.11,248,1585,15.65,11,86,12.79,19,159,11.95,35,259,13.51,4,53,7.55,L P Dempsey,1,22,4.55,17,363,4.68,2,21,9.52,2,39,5.13,4,63,32.14,Cheveley Park Stud,0,3,0,17,59,28.81,3,10,30,6,19,31.58,9,28,32.14,Zambezi Sun (GB),0,2,0,5,97,5.15,0,0,0,0,4,0,0,7,0,2,1,3,3,2,3,3,5,,N,N,1,,Runner,,positive,neutral,N,N
17/03/2020,WEXFORD,03:50,HDL,HANDICAP,HCapHdl,5,16,Heavy,4,6,0,781,Chalky White (IRE),6,G,,N,,D,,N,12,12,0,1,unexposed,Rear,100,93,93,93,102,0,2/1F,1,3,2.94,3.85,3.58,1,4,0,0,0,0,1,0,SAME,1,3,33.33,UP,0,0,0,5000,James Daniel Dullea,1,8,12.5,4,62,6.45,1,3,33.33,2,7,28.57,2,12,16.67,0,1,0,Rachael Blackmore,5,48,10.42,91,729,12.48,2,21,9.52,4,45,8.89,12,80,20,Good At It Too Partnership,0,0,0,1,10,10,1,1,100,1,2,50,1,5,20,Getaway (GER),5,46,10.87,227,1835,12.37,4,57,7.02,13,99,13.13,27,195,13.85,1,3,1,2,2,2,2,1,,N,Y,2,,Runner,,positive,negative,N,N
17/03/2020,TAUNTON,04:00,HDL,HANDICAP,HCapHdl,10,19,Soft,4,1,0,465-011,Playa Blanca (IRE),5,G,,N,,,,N,2,2,0,7,improving,Rear,112,105,105,105,113,102,5/4F,1,2,2.2,2.78,2.47,3,17,0,1,0,1,3,33.33,UP,0,0,0,SAME,2,9,22.22,13653,Seamus Mullins,2,23,8.7,37,376,9.84,3,20,15,3,30,10,4,57,7.02,2,2,100,Ben Jones,3,9,33.33,28,155,18.06,3,18,16.67,3,25,12,8,47,27.27,The Rumble Racing Club,0,3,0,8,48,16.67,2,5,40,2,7,28.57,3,11,27.27,Zoffany (IRE),0,7,0,227,2263,10.03,2,20,10,5,54,9.26,12,109,11.01,1,1,1,2,2,3,2,4,,N,N,1,,Runner,,positive,positive,C,N
17/03/2020,TAUNTON,04:00,HDL,HANDICAP,HCapHdl,10,19,Soft,4,2,0,2F804-3,Stage Summit (IRE),7,G,,N,,,,N,14,964,12,4,exposed,Unknown,107,107,,0,105,97,06-Jan,3,7,7.2,10,8.47,1,14,0,0,0,0,4,0,UP,0,0,0,SAME,0,6,0,3002,Jackie Du Plessis,0,7,0,1,49,2.04,0,4,0,0,5,0,0,11,0,0,0,0,Bryan Carver,3,18,16.67,18,98,18.37,2,14,14.29,3,18,16.67,3,26,0,The Lanson Lads,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,Tikkanen (USA),2,5,40,32,363,8.82,0,2,0,1,7,14.29,2,13,15.38,1,3,1,2,2,2,2,2,,N,N,2,,Runner,,neutral,neutral,C,C
17/03/2020,TAUNTON,04:00,HDL,HANDICAP,HCapHdl,10,19,Soft,4,3,0,25354-5,Caro Des Flos (FR),8,G,,N,,D,,N,76,669,10,10,exposed,Rear,105,108,,0,112,102,25-Jan,7,26,21,55,29.84,1,17,0,1,0,0,2,0,DOWN,1,6,16.67,SAME,0,7,0,15353,Julian Smith,0,1,0,2,24,8.33,0,2,0,0,2,0,0,2,0,3,36,8.33,Mark Grant,0,3,0,4,94,4.26,1,5,20,1,8,12.5,1,13,0,Mrs J A Benson & Miss S N Benson,0,1,0,0,9,0,0,1,0,0,1,0,0,1,0,Tiger Groom (GB),0,1,0,7,61,11.48,0,3,0,0,6,0,0,7,0,3,2,3,3,3,3,3,7,,N,N,6,,Runner,,positive,neutral,N,N
